FileName,Image,Binary,Masked,CellCount,Area
t0833,"[[121 122 122 ... 118 119 120]
 [123 123 123 ... 120 122 122]
 [126 126 127 ... 119 122 124]
 ...
 [132 132 136 ... 126 128 128]
 [134 136 135 ... 127 128 127]
 [135 137 139 ... 126 126 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",55,1827
t0834,"[[125 124 125 ... 121 119 119]
 [126 124 125 ... 120 120 119]
 [126 125 126 ... 120 121 119]
 ...
 [135 135 136 ... 129 129 128]
 [136 135 136 ... 128 128 127]
 [135 135 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",64,1818
t0835,"[[124 125 124 ... 120 120 119]
 [123 124 125 ... 122 120 120]
 [127 126 125 ... 121 118 117]
 ...
 [134 132 133 ... 125 128 128]
 [134 134 135 ... 129 129 129]
 [137 136 136 ... 127 127 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",76,1858
t0836,"[[124 122 123 ... 122 122 121]
 [125 125 124 ... 119 117 119]
 [123 125 125 ... 119 119 120]
 ...
 [135 136 136 ... 129 129 128]
 [134 134 134 ... 129 128 128]
 [134 135 136 ... 129 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,1792
t0837,"[[123 123 125 ... 122 121 120]
 [123 123 124 ... 122 119 118]
 [125 125 125 ... 121 120 119]
 ...
 [135 135 135 ... 127 127 127]
 [136 134 136 ... 126 127 127]
 [137 135 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",55,1707
t0838,"[[124 124 123 ... 120 121 120]
 [124 124 124 ... 119 121 120]
 [124 125 125 ... 119 120 120]
 ...
 [134 135 136 ... 126 127 128]
 [132 134 136 ... 128 127 128]
 [134 135 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",81,1735
t0839,"[[122 122 124 ... 119 120 119]
 [123 123 125 ... 121 119 118]
 [125 124 125 ... 120 120 119]
 ...
 [135 136 138 ... 128 127 128]
 [134 135 135 ... 128 127 128]
 [135 136 137 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",71,1734
t0840,"[[125 124 124 ... 122 120 120]
 [125 124 124 ... 121 120 120]
 [126 125 125 ... 120 120 120]
 ...
 [134 136 137 ... 130 128 127]
 [134 136 136 ... 128 129 128]
 [135 136 136 ... 127 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",53,1785
t0841,"[[125 124 123 ... 121 121 119]
 [125 124 124 ... 121 120 120]
 [125 125 126 ... 122 121 120]
 ...
 [134 135 137 ... 127 127 128]
 [133 135 137 ... 127 127 129]
 [135 135 135 ... 128 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,1823
t0842,"[[124 126 121 ... 118 118 121]
 [126 122 123 ... 121 119 118]
 [127 127 124 ... 121 122 119]
 ...
 [132 136 138 ... 128 124 131]
 [134 136 134 ... 128 127 128]
 [136 136 137 ... 126 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,1912
t0843,"[[124 124 124 ... 121 118 119]
 [124 123 124 ... 120 119 120]
 [124 125 124 ... 121 121 119]
 ...
 [134 135 135 ... 127 127 129]
 [134 134 136 ... 127 128 128]
 [135 136 137 ... 126 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",107,1933
t0844,"[[123 123 123 ... 121 121 119]
 [126 126 123 ... 120 119 120]
 [125 128 127 ... 120 121 120]
 ...
 [134 134 136 ... 128 127 127]
 [135 135 137 ... 127 127 130]
 [136 136 137 ... 126 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",78,1863
t0845,"[[124 123 123 ... 122 121 119]
 [126 127 125 ... 121 120 120]
 [124 128 126 ... 120 120 120]
 ...
 [134 135 136 ... 127 128 127]
 [134 134 136 ... 129 128 128]
 [133 134 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",57,1824
t0846,"[[125 124 125 ... 121 119 119]
 [125 123 125 ... 119 120 118]
 [125 126 124 ... 121 119 119]
 ...
 [132 134 136 ... 128 130 129]
 [135 135 136 ... 127 128 127]
 [136 136 137 ... 127 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",86,1969
t0847,"[[126 124 123 ... 122 120 120]
 [126 124 124 ... 121 119 119]
 [126 125 125 ... 120 119 119]
 ...
 [135 133 134 ... 126 127 128]
 [136 134 136 ... 126 127 128]
 [136 136 137 ... 126 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",80,1958
t0848,"[[124 124 123 ... 120 120 120]
 [123 124 123 ... 121 119 119]
 [126 125 124 ... 121 120 120]
 ...
 [134 134 135 ... 128 126 128]
 [134 135 136 ... 128 127 128]
 [135 135 135 ... 127 127 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",91,1923
t0849,"[[124 123 123 ... 121 120 120]
 [125 124 123 ... 121 121 121]
 [127 124 128 ... 120 120 119]
 ...
 [136 136 138 ... 126 127 128]
 [135 136 136 ... 128 126 127]
 [134 134 137 ... 128 129 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",95,1975
t0850,"[[124 125 121 ... 122 121 120]
 [125 125 123 ... 120 121 121]
 [124 124 125 ... 119 120 122]
 ...
 [134 134 136 ... 128 129 126]
 [134 134 135 ... 127 128 128]
 [136 134 135 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",89,2045
t0851,"[[123 121 123 ... 120 119 119]
 [124 124 123 ... 119 121 119]
 [124 124 126 ... 120 123 120]
 ...
 [134 133 137 ... 126 128 129]
 [134 136 136 ... 129 127 128]
 [136 134 135 ... 127 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",101,2001
t0852,"[[124 122 121 ... 121 121 119]
 [124 124 123 ... 121 119 119]
 [125 125 125 ... 121 119 120]
 ...
 [134 136 137 ... 127 127 128]
 [136 135 136 ... 127 127 127]
 [135 135 135 ... 128 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",96,1936
t0853,"[[124 123 122 ... 121 121 120]
 [126 125 125 ... 119 118 119]
 [127 126 125 ... 121 122 122]
 ...
 [135 137 136 ... 128 128 127]
 [133 133 135 ... 128 127 126]
 [135 135 135 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,1931
t0854,"[[123 123 123 ... 122 119 118]
 [124 125 123 ... 121 120 121]
 [126 125 124 ... 119 119 120]
 ...
 [133 135 135 ... 128 129 127]
 [134 134 136 ... 127 127 127]
 [134 135 137 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",77,1971
t0855,"[[125 124 123 ... 119 119 119]
 [125 124 123 ... 118 120 117]
 [126 124 125 ... 119 120 119]
 ...
 [135 135 137 ... 129 128 129]
 [136 135 136 ... 129 128 127]
 [134 133 137 ... 129 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",76,1819
t0856,"[[124 123 124 ... 120 120 120]
 [124 124 126 ... 120 120 120]
 [125 124 125 ... 121 122 121]
 ...
 [133 133 135 ... 126 126 127]
 [134 134 136 ... 126 126 127]
 [135 135 136 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",89,1898
t0857,"[[124 124 124 ... 121 120 120]
 [124 124 125 ... 121 120 119]
 [125 125 126 ... 122 121 120]
 ...
 [134 135 135 ... 127 127 126]
 [134 135 134 ... 127 126 126]
 [134 135 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",110,2007
t0858,"[[124 124 124 ... 121 120 120]
 [125 125 125 ... 119 119 119]
 [125 125 125 ... 119 119 120]
 ...
 [135 135 136 ... 129 127 126]
 [134 135 136 ... 128 127 127]
 [134 135 136 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",94,1917
t0859,"[[125 125 124 ... 121 119 119]
 [124 123 123 ... 121 122 122]
 [126 125 126 ... 121 121 118]
 ...
 [135 135 137 ... 127 127 128]
 [136 134 134 ... 128 129 127]
 [136 137 136 ... 128 128 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",107,1911
t0860,"[[124 124 123 ... 121 118 121]
 [124 125 123 ... 120 120 119]
 [125 125 126 ... 120 120 119]
 ...
 [134 135 136 ... 128 129 127]
 [134 134 134 ... 129 129 128]
 [134 133 135 ... 127 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",96,1924
t0861,"[[124 123 122 ... 120 120 120]
 [123 124 124 ... 121 121 119]
 [125 125 126 ... 121 119 120]
 ...
 [134 135 136 ... 126 127 128]
 [135 136 136 ... 129 128 127]
 [135 135 136 ... 129 129 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,2046
t0862,"[[124 125 125 ... 121 120 120]
 [125 126 125 ... 121 119 120]
 [128 126 126 ... 119 118 120]
 ...
 [133 135 135 ... 128 127 127]
 [135 135 135 ... 128 127 127]
 [136 135 135 ... 127 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",86,1992
t0863,"[[125 122 122 ... 120 121 120]
 [126 125 124 ... 121 121 120]
 [124 125 126 ... 121 120 119]
 ...
 [134 135 136 ... 128 127 127]
 [133 134 136 ... 128 128 127]
 [133 135 136 ... 128 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",99,2103
t0864,"[[124 121 123 ... 121 121 118]
 [124 128 126 ... 120 123 121]
 [126 127 124 ... 120 121 118]
 ...
 [135 135 135 ... 130 128 129]
 [135 137 137 ... 128 128 128]
 [132 136 136 ... 129 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",103,1988
t0865,"[[123 123 122 ... 122 120 120]
 [123 125 125 ... 121 120 119]
 [125 124 125 ... 120 119 119]
 ...
 [135 136 137 ... 127 127 127]
 [134 135 135 ... 127 126 126]
 [135 136 137 ... 127 126 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",83,1901
t0866,"[[124 123 123 ... 120 120 120]
 [127 125 123 ... 120 121 119]
 [127 126 127 ... 121 120 120]
 ...
 [133 133 135 ... 125 128 128]
 [134 133 136 ... 128 127 128]
 [135 136 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",90,2022
t0867,"[[123 123 123 ... 121 121 121]
 [125 125 124 ... 121 120 120]
 [125 126 125 ... 121 121 120]
 ...
 [134 135 136 ... 128 128 127]
 [135 135 135 ... 129 128 129]
 [134 134 135 ... 129 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",85,1864
